isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789725503041,Saudades... Não Têm Conto – Cartas da Prisão para o Meu Filho Tóino,,António Dias Lourenço,Edições «Avante!»,EDIÇÕES AVANTE!,B08,,,,,,15.00,12.00,7.50,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725503041.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725503041.webp,78986ee4-1e08-41eb-be35-161c58532bca,2026-05-08 16:07:25
9789899118720,Saúde e Hospitais Privados em Portugal,,Miguel Gouveia,FFMS - Fundação Francisco Manuel dos Santos,FUNDAÇÃO FRANCISCO MANUEL DOS SANTOS,E29,,,,,,5.00,4.00,2.50,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899118720.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899118720.webp,5b3fedab-a058-4990-8ddd-958f86c802a4,2026-05-22 07:07:05
9789727963232,Saúde Mental,,"Matos, António Coimbra de",Climepsi Editores,CLIMEPSI EDITORES,A07,,,,,,21.90,17.52,13.14,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727963232.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727963232.webp,6a97216c-65de-4ada-acd2-2989864c8f6b,2026-05-19 14:35:32
9789722370738,Save Me,,Mona Kasten,Presença,"EDITORIAL PRESENÇA, S.A.",A43,,,,,,17.90,12.55,10.75,"2026-05-29, 2026-06-07, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722370738.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722370738.webp,4144766e-b4b8-485d-a33c-7f6502b9e219,2026-05-11 15:22:13
9789722372985,Save You,,Mona Kasten,Presença,"EDITORIAL PRESENÇA, S.A.",A43,,,,,,17.90,12.55,10.75,"2026-06-01, 2026-06-05, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372985.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372985.webp,f5f94bcb-c819-4022-8bfe-edba268da5c0,2026-05-11 15:22:14
9789895485819,Sayid Manuel,,Catarina Gomes,Trinta-por-uma-linha,TRINTA-POR-UMA-LINHA,F11,,,,,,13.95,10.00,8.37,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895485819.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895485819.webp,bb986048-97dc-4373-94a6-1dbb765522de,2026-05-15 18:05:15
9789727229000,SCRUM,,"PINTO, TSCHARF",FCA Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,27.40,25.85,16.44,"2026-06-06, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727229000.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727229000.webp,28f377e5-6315-4041-b598-d2877ded150a,2026-05-22 11:33:53
9789899237070,Se a vires diz-lhe que já não me faz falta,,Catarina Gaspar,Lema d'Origem - Editora,LEMA D&#8217;ORIGEM EDITORA,H08,,,,,,12.00,9.60,7.20,2026-06-04,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899237070.webp,4237c95f-5d68-423d-b04d-b79e29af80da,2026-05-21 20:38:28
9789893662304,Se alguém tiver de ser depois,,Juana Bignozzi,Não edições,LIVROS DE BORDO,G18,,,,,,14.00,12.60,11.20,2026-05-27,,,,,,,,d0543d1e-a037-4b7b-ad83-ffc9993e6e4c,2026-05-06 19:10:29
9789895640782,Se Algum Dia Vieres à Terra,,Sophie Blackall,FÁBULA,PENGUIN RANDOM HOUSE,E08,,,,,,17.69,14.15,10.61,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895640782.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895640782.webp,fffd23fa-35d2-4b94-89ef-674c8406244c,2026-05-08 09:32:15
9786558820758,Se ao Menos… (1ª Edição),,Robert L. Leahy,Artmed,SABOOKS EDITORA,D35,,,,,,29.68,23.74,17.81,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9786558820758.jpg,,5e63b035-857c-4542-a4fe-f8d3e3ef51d0,2026-05-06 17:57:07
9789893571101,Se deus me chamar não vou,,Mariana Salomão Carrara,Editora Nós,EDITORA NÓS,H39,,,,,,15.00,13.50,12.00,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893571101.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893571101.webp,e6aa8e50-165a-47b7-ac51-aecfd88c6e1b,2026-05-21 16:30:43
9789722372336,Se Ele Estivesse Comigo,,Laura Nowlin,Presença,"EDITORIAL PRESENÇA, S.A.",A42,,,,,,17.90,12.55,10.75,"2026-05-27, 2026-06-09, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372336.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372336.webp,2146474a-2fb0-48a2-9df2-1bab787c45c1,2026-05-11 15:22:13
9789896656461,Se esta rua falasse,,James Baldwin,ALFAGUARA,PENGUIN RANDOM HOUSE,H29,,,,,,18.65,14.92,11.19,"2026-05-28, 2026-06-04",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896656461.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896656461.webp,8e13a4c0-7f6a-4964-a22a-af2822fcaf0e,2026-05-08 09:34:47
9789899671768,Se Eu Fosse um Livro,,José Jorge Letria; André Letria,Pato Lógico,ORFEU NEGRO,B17,,,,,,13.90,11.12,8.31,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899671768.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899671768.webp,342b87e4-ae93-4987-8a12-b91d9f669115,2026-04-27 11:23:28
9789895649730,Se Fosse Perfeito,,Colleen Hoover,TOPSELLER,PENGUIN RANDOM HOUSE,E13,,,,,,20.95,16.76,12.57,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895649730.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895649730.webp,ebcd5a20-eb8e-488a-89cc-b2c3a41a9197,2026-05-08 09:32:29
9789722054027,SE ISTO É UM HOMEM,,PRIMO LEVI,DOM QUIXOTE,LEYA,H56,,,,,,17.70,14.20,10.60,"2026-05-28, 2026-06-07, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722054027.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722054027.webp,5efb26ba-342f-48f5-bee5-691ce8e45174,2026-05-09 18:38:56
9789899087088,Se Me Amas Não Te Demores,,Raul Minh'alma,Manuscrito,"EDITORIAL PRESENÇA, S.A.",D28,,,,,,18.90,13.25,11.35,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899087088.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899087088.webp,0fa4b9f2-4a08-4a85-875f-d0505d40ac44,2026-05-11 15:22:14
9789722055192,"SE NÃO AGORA, QUANDO?",,PRIMO LEVI,DOM QUIXOTE,LEYA,H56,,,,,,18.80,15.00,11.30,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722055192.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722055192.webp,d8b97c9f-17af-4612-96f9-ae699894959b,2026-05-09 18:38:18
9789895776610,Se Nietzsche Fosse um Narval,,Justin Gregg,Talento,GRUPO INFINITO PARTICULAR,B09,,,,,,18.50,16.65,14.80,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895776610.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895776610.webp,23f145a5-b783-4d5b-9cf7-659a127618ed,2026-05-14 16:14:46
9789896234416,Se Nunca Te Conhecesse,,Mhairi McFarlane,TOPSELLER,PENGUIN RANDOM HOUSE,E12,,,,,,19.95,15.96,11.97,"2026-05-28, 2026-06-07",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896234416.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896234416.webp,01a152b2-24d6-4e7c-9a27-a5ac660cadc4,2026-05-08 09:32:35
9789896655624,Se o disseres na montanha,,James Baldwin,ALFAGUARA,PENGUIN RANDOM HOUSE,H29,,,,,,18.45,14.76,11.07,"2026-06-10, 2026-05-29, 2026-06-03",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896655624.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896655624.webp,5da19e00-9c04-4752-966e-e6f0d534290b,2026-05-08 09:35:14
9789896689919,Se o Mundo Inteiro Fosse Feito de Memórias,,Joseph Coelho,FÁBULA,PENGUIN RANDOM HOUSE,E08,,,,,,14.95,11.96,8.97,2026-06-05,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896689919.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896689919.webp,4ed7dcc9-a16b-4de2-a34f-b42e3b63a5cf,2026-05-08 09:32:15
9789722367660,Se os Gatos Desaparecessem do Mundo,,Genki Kawamura,Presença,"EDITORIAL PRESENÇA, S.A.",A41,,,,,,13.90,9.75,8.35,"2026-05-28, 2026-06-06, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722367660.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722367660.webp,eb4a56a2-b1ed-4408-9105-3cca6baf7c27,2026-05-11 15:22:13
9789727933303,Sê tu próprio,,"Nima Patel, Cally Johnson-Isaacs",Minutos de Leitura,MINUTOS DE LEITURA,C01,,,,,,13.30,10.65,7.95,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727933303.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727933303.webp,bc667198-54d8-4ac5-913c-566512d79e5d,2026-05-17 23:46:41
9789895649334,Sê uma Árvore!,,Maria Gianferrari,FÁBULA,PENGUIN RANDOM HOUSE,E08,,,,,,15.95,12.76,9.57,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895649334.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895649334.webp,ecbdb875-7a97-4f8a-9bc5-3451ddebfef2,2026-05-08 09:32:15
9789722068390,SE VIRES UM UNICÓRNIO,,MAKE BELIEVE IDEAS,DOM QUIXOTE,LEYA,E32,,,,,,9.90,7.90,5.90,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722068390.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722068390.webp,d5fc20bd-3b6f-4364-a953-3b4440014c22,2026-05-09 18:33:59
9789896715892,Século XX Português (O),"Política, Economia, Sociedade, Cultura, Império","Fernando Rosas, Francisco Louçã, João Teixeira Lopes, Andrea Peniche, Luís Trindade, Miguel Cardina",Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,22.90,18.30,13.74,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896715892.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896715892.webp,c1b06486-2d48-4a65-ae50-85e83f7fc2a1,2026-05-18 22:17:30
9789899094291,Segmentos,,Malka; Gimenez,Arte de Autor,ARTE DE AUTOR,F13,,,,,,33.00,26.40,19.80,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899094291.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899094291.webp,16f3276b-fb79-4c53-9e22-dc18f83eb532,2026-05-18 19:11:41
9789897246340,SEGREDO DO VATICANO (O),,David Leadbeater,Clube do Autor,CLUBE DO AUTOR,A33,,,,,,19.00,15.20,11.40,"2026-05-30, 2026-06-08",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246340.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246340.webp,1ec07ced-e8ea-4921-8016-629531e54f34,2026-05-22 12:32:25
9789896609894,SEGREDO DO VELHO MOINHO - MINI SETE Nº6,,ENID BLYTON,OFICINA DO LIVRO,LEYA,H44,,,,,,9.90,7.90,5.90,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896609894.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896609894.webp,c894377a-4d81-4e8f-ad9a-8bad7e852c64,2026-05-09 18:36:02
9789892358215,SEGREDOS DE VERÃO,,AGATHA CHRISTIE,ASA,LEYA,H50,,,,,,18.50,14.80,11.10,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892358215.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892358215.webp,767a1bcf-1d09-458e-a05f-5ba2c74c4515,2026-05-09 18:37:20
9789898855763,Segredos do Ayurveda,,Gopi Warrier Karen Sullivan Dr. Harish Verma,NASCENTE,PENGUIN RANDOM HOUSE,H20,,,,,,14.95,11.96,8.97,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898855763.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898855763.webp,21684132-f7cc-4858-b2d1-9b3af7b00747,2026-05-08 17:34:20
5604352020157,Segredos do Coração,,"Gibran, Kahlil",Livros de Vida Editores,QUIMERA EDITORES,A08,,,,,,11.90,9.52,7.14,2026-06-05,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352020157.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352020157.webp,1aa6351d-3de2-4567-ab52-d386419a22ad,2026-04-27 15:50:35
9789896608811,SEGREDOS ESCONDIDOS EM SANTA CLARA - Nº14,,SARA RODI,OFICINA DO LIVRO,LEYA,H44,,,,,,10.90,8.70,6.50,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896608811.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896608811.webp,f89ba08d-bbe5-4397-9b59-cb4711b9c762,2026-05-09 18:36:17
9789896609498,SEGREDOS ESTILHAÇADOS,,HADLEY FREEMAN,CASA DAS LETRAS,LEYA,H53,,,,,,22.90,18.30,13.70,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896609498.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896609498.webp,0732e2d7-3b0b-4797-8ce0-782a01a3513a,2026-05-09 18:37:38
9789898775535,Segredos obscuros,,Hans Rosenfeldt Michael Hjorth,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E16,,,,,,23.35,18.68,14.01,"2026-05-31, 2026-06-07",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898775535.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898775535.webp,76764c40-50f3-416a-92e9-8bd455aa0b96,2026-05-08 09:33:02
9789895740598,Segue os teus sonhos: Livro de histórias,,Kobi Yamada,Zero a Oito,ZERO A OITO,A56,,,,,,14.99,11.99,8.99,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895740598.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895740598.webp,96a5033f-f5ea-4745-93ec-08fcfd2477f6,2026-04-22 12:23:17
9789898992628,Segue-me - Bebé Montessori,,"Agnese Baruzzi, Chiara Piroddi",Jacarandá,"EDITORIAL PRESENÇA, S.A.",D21,,,,,,7.90,5.55,4.75,"2026-05-28, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898992628.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898992628.webp,59901ef5-7bd2-4a7b-9eaf-5c80032fe883,2026-05-11 15:22:14
9789728909192,Segunda Natureza,,Pedro Gadanho; Luísa Especial,Fundação EDP,MAAT | ELECTRA,E03,,,,,,15.00,10.50,9.00,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789728909192.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789728909192.webp,1d9fcbe4-2d21-4014-baaa-a804bc1a9a40,2026-05-19 11:55:46
9789899265158,Sei de uma velha que engoliu uma mosca,,"Rute Cancela, Carlo Giovani",The Poets and Dragons Society,THE POETS AND DRAGONS SOCIETY,C26,,,,,,12.00,10.80,9.60,2026-06-14,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899265158.webp,7709702f-4858-4c2e-9d4b-c1938a3071d3,2026-05-14 11:22:26
9789897106316,Sei o Teu Nome,,Rute Dias,Chá das Cinco,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,17.70,12.39,10.62,"2026-06-06, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897106316.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897106316.webp,6ec335c3-db41-4d3c-9521-cc5c8131e712,2026-05-22 13:39:17
9789726083078,Sei Porque Canta o Pássaro na Gaiola,,Maya Angelou,Antígona,ANTÍGONA,B19,,,,,,17.50,14.00,10.50,"2026-05-27, 2026-05-31, 2026-06-04, 2026-06-07, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726083078.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726083078.webp,47886934-26ac-43b4-996d-614fc49d22fc,2026-04-27 17:58:20
9789896617677,SEIOS E ÓVULOS,,MIEKO KAWAKAMI,CASA DAS LETRAS,LEYA,H53,,,,,,22.90,18.30,13.70,"2026-06-12, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896617677.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896617677.webp,a8c71e48-7adf-4273-9027-152f60001106,2026-05-09 18:38:16
9789892360584,SEIS SUBSTÂNCIAS QUE VÃO MUDAR A SUA VID,,DAVID JP PHILLIPS,LUA DE PAPEL,LEYA,E43,,,,,,16.90,13.50,10.10,"2026-06-07, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892360584.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892360584.webp,9fbf5f23-dead-4628-bf3f-70551ec5cefb,2026-05-09 18:34:43
9789896614003,SEJA UM SUPERHUMANO,,MANUEL PINTO COELHO,OFICINA DO LIVRO,LEYA,H47,,,,,,17.90,14.30,10.70,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896614003.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896614003.webp,b87ae0e3-5062-4ea4-a32d-ce05a0731d2d,2026-05-09 18:36:39
9789899096967,Sem Amor,,Alice Oseman,Desrotina,GRUPO INFINITO PARTICULAR,B09,,,,,,20.90,16.72,12.54,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899096967.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899096967.webp,6d3fe09b-d2fd-452b-a32a-f6258e6908c5,2026-05-14 15:21:40
9789895647224,Sem Esforço: Torne Mais Fácil de Fazer O Que É Mais Importante,,Greg McKeown,VOGAIS,PENGUIN RANDOM HOUSE,H21,,,,,,19.45,15.56,11.67,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895647224.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895647224.webp,e3926479-9ef8-4eb1-9a52-91ed3739faf1,2026-05-08 09:33:33
9789895770946,Sem Foco,,Johann Hari,Talento,GRUPO INFINITO PARTICULAR,B09,,,,,,19.95,15.96,11.97,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895770946.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895770946.webp,f4c8e4db-f08a-4a10-a06f-9ff42dc4890d,2026-05-14 15:21:37
9789897840098,Sem pés nem cabeça,,Maria Inês Almeida,NUVEM DE LETRAS,PENGUIN RANDOM HOUSE,E06,,,,,,12.85,10.28,7.71,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897840098.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897840098.webp,6707aac4-4ffd-4f45-9926-1a4ab3501f59,2026-05-08 09:32:09
9789897543234,Sem Trela - Homem-Cão 2,,Dav Pilkey,Marcador,"EDITORIAL PRESENÇA, S.A.",D31,,,,,,15.90,11.15,9.55,"2026-05-28, 2026-06-07, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897543234.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897543234.webp,f0e4824b-d6d4-4e1a-bc11-521c8a5fd5cd,2026-05-11 15:22:13
9789896689704,Sempre Tu,,Colleen Hoover,TOPSELLER,PENGUIN RANDOM HOUSE,E13,,,,,,20.95,16.76,12.57,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896689704.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896689704.webp,1ba377ba-a035-4fd1-a505-2a908b154267,2026-05-08 09:32:31
9789897872082,Sempre Vivemos no Castelo,,Shirley Jackson,CAVALO DE FERRO,PENGUIN RANDOM HOUSE,H30,,,,,,15.95,12.76,9.57,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897872082.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897872082.webp,89fbb362-18ce-4c02-9c1c-9783014a3729,2026-05-08 09:35:33
9789899180482,SENDA KAIZEN,,Tomas Navarro,Verso Editora,BOOKOUT | VERSO EDITORA,D38,,,,,,18.70,14.96,14.96,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899180482.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899180482.webp,0673c96b-be80-4d23-824e-3facc6314915,2026-04-28 14:51:35
9789896716462,Senhor d’Além,,Teresa Veiga,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,15.90,11.20,9.54,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896716462.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896716462.webp,208090be-1cde-414e-943e-05fd38b2c7de,2026-05-18 22:17:30
9789896738983,SENHORA CLAP E O MUNDO NA PALMA DAS MÃOS,,Marta Duque Vaz,Paulinas Editora,PAULINAS EDITORA,D17,,,,,,14.50,11.60,8.70,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896738983.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896738983.webp,ee39ee63-dd7e-4487-b43e-8b4681c313ce,2026-04-26 22:13:33
9789725614006,Sensibilidade e Bom Senso,,"Austen, Jane",Clássica Editora,CLÁSSICA EDITORA,A05,,,,,,14.90,11.92,8.94,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725614006.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725614006.webp,03a656ba-6bf8-4a7d-b3b6-e8108d140c51,2026-05-19 14:51:56
9789722375993,Sensibilidade e Bom Senso,,Jane Austen,Presença,"EDITORIAL PRESENÇA, S.A.",A37,,,,,,18.90,13.25,11.35,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722375993.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722375993.webp,8b669431-a043-4274-918a-68359b1ba2c5,2026-05-11 15:22:13
9789898973306,Senso Comum,,Thomas Paine,Bookbuilders,E- PRIMATUR &amp; BOOKBUILDERS,H32,,,,,,12.90,10.30,7.70,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898973306.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898973306.webp,c617a5e9-9c0d-40c2-88c0-885ef451c83a,2026-05-22 18:48:43
9789897769368,Sente a tua gratidão,,Kobi Yamada,Zero a Oito,ZERO A OITO,A56,,,,,,14.99,11.99,8.99,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897769368.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897769368.webp,e261b4f2-d35e-49a0-a3e2-daa181b56c34,2026-04-22 12:23:17
9789899150713,Sentença,,Neal Shusterman,Desrotina,GRUPO INFINITO PARTICULAR,B09,,,,,,22.90,18.32,13.74,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899150713.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899150713.webp,27f2286c-4a7b-4888-b8d1-625911f727ca,2026-05-14 15:21:39
9789722367516,Sentir - Again 3,,Mona Kasten,Presença,"EDITORIAL PRESENÇA, S.A.",A43,,,,,,18.90,13.25,11.35,"2026-05-28, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722367516.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722367516.webp,1e7eb71c-19fa-4a35-972a-d5ff777c01fb,2026-05-11 15:22:14
9789896445409,Sentir & Saber,,António Damásio,Temas e Debates,BERTRAND EDITORA,D10,,,,,,21.90,15.33,13.14,"2026-05-28, 2026-06-02, 2026-06-07, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896445409.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896445409.webp,66211942-f5ad-497a-967e-b14a1012eff5,2026-05-08 10:41:33
